68,11,65,40,17,78,67,90,52,21,11
68,53,82,1,9,12,81,65,13,42,42
68,69,1,51,36,45,91,84,5,40,97
68,62,37,73,73,43,76,35,2,84,28
68,66,13,34,14,81,26,50,28,86,47
68,22,100,67,84,10,19,60,31,77,68
68,73,98,52,83,49,37,74,35,25,14
68,6,21,12,76,89,68,46,60,34,95
68,34,44,59,71,87,31,87,49,30,34
68,65,99,27,28,66,88,15,86,62,49
68,26,24,90,87,84,79,66,41,85,27
68,67,41,86,21,43,35,76,16,26,39
68,86,74,91,68,34,23,98,97,95,24
68,77,14,39,24,17,78,41,16,19,7
68,45,21,82,99,80,36,2,69,27,77
68,57,89,86,10,52,14,16,38,11,49
68,26,79,15,99,12,43,20,7,77,49
68,8,98,97,64,98,25,78,11,86,24
68,32,11,69,27,46,50,63,46,78,80
68,53,32,63,3,58,97,36,92,55,5
68,18,85,81,76,64,95,1,64,90,11
68,14,17,26,99,61,45,71,66,74,11
68,13,54,27,41,43,96,52,61,82,24
68,72,17,84,17,98,19,21,65,23,69
68,67,58,37,8,11,81,48,16,15,64
68,95,30,78,21,20,20,52,43,35,27
68,34,17,51,83,53,84,97,36,9,54
68,54,70,43,65,80,12,55,94,10,86
68,40,93,87,94,32,67,54,68,86,15
68,55,65,18,92,28,86,86,26,85,14
68,4,22,39,20,88,16,57,94,89,68
68,93,38,68,34,71,91,67,53,40,19
68,96,21,16,51,38,61,54,59,57,22
68,88,82,20,17,83,34,82,96,46,75
68,98,63,26,29,19,72,22,89,29,83
68,25,80,96,21,15,71,89,36,43,81
68,85,31,64,56,10,33,64,17,51,3
68,96,46,95,29,51,50,23,8,10,68
68,27,94,37,87,12,56,38,1,58,87
68,30,1,75,37,84,72,29,92,7,5
68,88,42,48,37,19,29,100,66,66,74
68,34,98,19,91,12,43,91,100,40,87
68,54,70,83,76,35,29,63,80,69,99
68,15,40,55,100,27,8,64,94,36,98
68,10,88,81,41,55,88,29,16,90,89
68,55,94,76,7,72,55,99,43,42,80
68,80,95,58,32,13,36,65,17,20,74
68,82,17,14,63,29,43,74,36,22,9
68,71,55,91,15,85,100,5,11,63,75
68,58,34,52,57,42,27,48,87,56,52
68,60,85,7,43,12,52,89,52,59,30
69,34,9,92,40,69,2,28,78,3,32
69,6,81,37,96,47,74,8,12,22,18
69,84,2,9,43,51,35,1,41,96,5
69,23,31,86,58,55,24,14,71,17,3
69,74,100,40,43,57,27,49,62,30,86
69,51,66,48,34,4,53,77,84,96,22
69,23,41,2,34,66,61,25,11,94,96
69,93,29,23,22,46,17,37,49,13,32
69,60,67,85,17,78,40,92,1,78,14
69,98,82,80,3,97,74,86,16,19,71
69,19,16,93,29,25,54,85,74,32,3
69,68,1,54,96,67,39,89,69,35,29
69,17,72,52,47,88,62,58,62,78,12
69,20,72,79,94,17,38,29,31,73,76
69,34,78,52,33,57,74,49,39,7,70
69,83,32,73,33,52,80,20,50,43,92
69,36,6,40,90,8,54,70,60,79,87
69,76,13,74,52,90,86,44,73,78,14
69,55,48,64,22,21,100,93,4,21,30
69,28,58,61,39,9,34,36,87,76,43
69,41,36,89,45,60,84,37,20,39,28
69,74,52,60,74,74,54,100,42,70,88
69,16,88,77,100,86,16,48,37,45,99
69,65,79,50,11,74,100,1,73,19,100
69,81,52,15,94,63,27,62,38,71,54
69,28,9,12,73,13,67,98,57,57,76
69,75,78,67,8,35,20,45,70,95,100
69,18,5,73,80,37,10,4,67,42,2
69,86,2,68,53,46,31,79,63,37,48
69,73,26,80,47,60,30,92,61,84,30
69,60,47,91,91,70,99,24,84,60,77
69,39,67,75,2,100,44,49,60,30,61
69,32,65,99,87,56,65,53,32,73,82
69,5,31,83,87,11,52,22,23,2,40
69,54,58,56,15,53,63,1,32,39,23
69,71,78,50,24,67,24,75,62,38,97
69,33,41,25,6,58,12,94,35,23,42
69,86,24,89,83,4,82,99,55,99,69
69,47,67,26,28,89,89,89,92,29,40
69,30,48,4,83,25,24,92,82,78,97
69,6,1,18,44,31,20,96,62,67,86
69,70,77,29,90,46,35,83,58,18,37
69,21,27,77,43,35,21,58,14,43,6
69,7,5,81,66,99,43,46,7,69,15
69,85,33,87,14,24,49,26,44,82,64
69,67,55,76,85,83,84,79,73,54,56
69,4,28,45,75,43,26,69,93,65,31
69,68,65,30,19,32,70,36,26,80,22
69,53,44,11,61,100,61,63,25,3,87
69,59,80,62,94,94,37,35,21,78,62
69,92,32,86,90,63,5,12,27,93,22
69,42,47,38,99,3,30,72,78,38,35
69,64,97,32,99,42,22,25,43,48,81
70,80,12,89,62,90,64,24,91,35,19
70,4,1,50,66,53,59,1,43,94,35
70,55,14,3,33,59,42,9,59,29,34
70,54,62,90,16,37,45,84,4,19,58
70,94,85,99,40,25,83,62,7,49,85
70,46,38,82,9,94,58,50,100,12,28
70,60,12,17,3,77,99,74,23,59,41
70,33,53,9,33,53,55,31,56,48,98
70,55,59,56,39,57,62,47,50,81,51
70,37,62,62,35,49,50,14,98,96,13
70,92,24,35,40,96,53,8,76,20,89
70,75,44,84,29,15,41,57,62,68,67
70,56,67,47,95,40,33,41,95,3,69
70,94,98,78,14,45,78,16,72,32,47
70,83,49,42,86,94,57,47,80,41,37
70,92,3,25,96,76,49,24,35,17,12
70,59,58,66,61,81,81,23,25,51,97
70,90,36,76,76,82,37,42,42,57,80
70,17,25,26,87,70,36,63,87,82,75
70,100,88,66,69,89,23,38,40,44,49
70,94,97,27,34,88,77,78,21,87,35
70,33,67,61,91,38,89,20,79,8,99
70,48,26,79,13,31,7,66,13,10,36
70,48,11,35,99,61,44,96,53,74,37
70,70,60,66,74,72,10,34,59,63,22
70,92,25,43,65,60,33,86,12,38,63
70,53,56,46,25,74,74,53,11,48,48
70,58,21,13,3,61,22,13,94,75,75
70,59,95,53,2,48,11,31,99,42,81
70,40,19,36,14,71,91,38,28,78,1
70,5,53,58,33,61,95,69,75,48,99
71,71,19,50,35,62,65,85,77,19,92
71,64,6,99,83,24,16,22,12,70,20
71,46,15,7,48,55,14,54,20,38,95
71,40,14,71,85,41,92,4,26,94,58
71,45,80,74,34,13,92,76,73,13,46
71,50,26,47,82,33,32,67,32,26,90
71,77,97,4,95,8,19,4,99,22,29
71,37,37,51,42,83,49,11,44,11,75
71,91,100,33,96,68,44,40,16,32,40
71,24,43,32,31,43,16,20,46,92,34
71,22,93,47,55,99,82,38,5,60,31
71,96,35,63,53,85,88,54,19,38,90
71,15,35,88,6,41,35,44,17,84,54
71,83,13,68,6,96,3,89,41,35,4
71,97,66,22,28,57,99,69,57,53,78
71,83,63,20,97,66,94,60,7,79,25
71,23,36,22,97,41,96,42,88,70,77
71,26,40,50,13,66,21,22,63,17,24
71,23,43,86,83,74,63,87,9,86,73
71,91,68,90,16,1,19,91,50,92,78
71,82,38,80,76,37,19,49,65,27,30
71,19,54,19,51,93,86,97,59,38,77
71,1,18,4,6,50,21,77,73,1,9
71,59,21,94,7,80,37,11,29,54,70
71,35,33,48,48,9,16,40,34,25,65
71,50,62,54,71,84,62,11,99,77,26
71,21,57,66,74,97,31,6,6,29,59
71,41,32,64,78,38,29,63,78,34,40
71,24,13,74,90,73,99,28,86,29,85
71,54,61,53,94,12,54,90,77,87,18
71,25,99,7,97,15,31,51,10,12,85
71,43,84,35,86,6,78,41,17,97,18
71,28,14,47,70,28,90,25,25,93,27
71,70,13,3,42,51,27,91,77,9,23
71,38,89,35,39,98,58,30,24,14,7
71,20,49,12,49,58,39,55,53,72,63
72,27,47,35,55,77,21,74,40,34,96
72,13,69,5,60,13,48,39,98,24,32
72,95,2,46,50,5,17,38,40,93,62
72,56,2,54,89,21,1,56,18,64,68
72,25,33,67,1,76,57,38,59,31,9
72,60,92,51,94,54,65,79,76,19,35
72,57,15,64,42,79,76,10,54,66,55
72,67,40,6,78,57,95,17,38,91,31
72,15,10,7,36,83,6,25,28,68,94
72,40,88,18,7,100,76,33,91,77,40
72,21,91,72,78,4,16,44,73,12,1
72,58,71,61,97,68,30,52,70,35,43
72,56,80,21,53,43,7,48,25,87,88
72,63,66,99,98,69,2,98,11,9,37
72,38,25,47,78,82,33,57,57,54,84
72,52,71,50,4,23,16,68,40,7,42
72,25,58,29,67,17,16,69,69,34,98
72,8,100,51,56,66,96,18,15,34,35
72,97,35,26,66,38,96,44,18,32,13
72,5,89,47,79,48,67,66,29,29,8
72,8,74,17,91,67,20,10,98,26,30
72,91,31,66,94,70,16,44,9,2,20
72,13,82,37,49,99,88,41,91,58,84
72,81,37,18,24,10,98,94,43,74,80
72,68,1,72,9,98,50,56,89,75,31
72,26,16,54,13,75,97,3,75,8,91
72,70,79,32,69,57,79,38,66,15,43
73,68,75,6,89,84,87,95,34,48,100
73,36,19,59,68,79,51,95,5,66,43
73,81,66,11,7,34,59,91,69,55,8
73,1,62,9,23,6,65,64,79,16,60
73,65,70,69,13,67,30,80,84,20,48
73,67,20,37,76,63,49,82,65,78,96
73,30,73,77,3,16,42,50,34,89,8
73,67,41,42,59,73,46,54,14,70,16
73,27,68,51,61,66,4,54,91,67,92
73,64,87,90,17,36,16,100,6,80,25
73,18,58,30,27,100,48,22,40,13,92
73,45,30,33,69,4,30,71,80,90,23
73,8,1,75,3,95,25,31,54,22,58
73,13,82,44,6,6,87,2,54,73,50
73,31,55,42,46,97,64,67,65,50,62
73,72,93,7,57,57,91,90,18,99,41
73,9,44,47,6,91,50,96,21,73,18
73,8,53,5,71,85,13,4,34,93,30
73,85,69,22,58,4,93,77,82,77,49
73,58,71,94,85,93,97,61,92,24,41
73,78,16,6,36,82,1,54,93,66,9
73,80,65,95,50,5,10,60,97,81,10
73,76,2,39,10,40,99,19,67,38,19
73,97,39,66,41,19,27,64,58,76,18
73,67,19,77,44,93,9,78,12,58,86
73,27,83,98,3,4,86,25,96,64,36
73,91,84,50,100,36,28,84,8,16,78
73,24,85,58,61,58,21,13,62,95,82
73,46,6,35,93,100,13,73,70,18,94
74,5,71,21,82,55,75,100,4,60,38
74,20,55,39,6,60,48,80,49,14,1
74,98,20,30,47,90,86,56,59,66,10
74,74,82,7,95,11,79,99,97,52,32
74,66,86,89,6,74,58,65,3,29,59
74,41,68,57,10,78,41,28,61,72,13
74,16,33,97,62,1,88,23,2,94,54
74,45,24,54,93,31,100,23,29,2,41
74,61,1,12,45,74,59,40,44,41,85
74,91,53,39,25,50,87,53,70,44,16
74,17,25,7,85,59,26,38,10,23,98
74,56,83,52,74,65,41,1,36,71,14
74,39,42,97,35,21,42,74,5,41,68
74,75,69,88,93,91,66,47,10,28,26
74,38,50,15,69,13,98,31,60,36,54
74,84,18,48,37,30,87,86,93,90,23
74,93,47,19,53,28,62,49,72,68,16
74,69,19,51,48,40,33,88,26,37,84
74,15,87,94,40,76,90,59,12,16,7
74,7,63,73,75,19,50,78,22,12,10
74,81,12,8,48,95,64,31,27,97,67
75,62,53,89,58,88,8,44,38,63,8
75,31,1,22,79,45,97,78,97,62,75
75,19,95,54,75,90,96,64,51,71,27
75,69,80,34,93,12,66,21,74,36,24
75,24,6,38,31,52,85,14,52,72,62
75,29,53,30,18,34,63,3,47,53,2
75,90,93,88,12,45,75,45,4,70,14
75,44,93,67,49,98,39,27,97,29,10
75,96,24,30,8,35,44,16,67,27,17
75,21,99,3,56,30,42,100,52,22,34
75,40,84,57,18,48,24,26,48,24,80
75,54,66,10,7,15,64,9,33,31,82
75,75,15,77,40,36,31,9,21,71,25
75,62,81,63,15,52,29,44,9,89,18
75,74,38,88,94,52,82,68,47,29,86
75,63,70,25,10,75,100,25,48,94,44
76,3,16,17,57,68,26,51,1,28,2
76,79,15,61,76,100,18,98,49,12,85
76,91,8,95,78,31,14,37,70,3,55
76,85,79,41,84,75,36,12,78,81,62
76,43,57,61,60,83,12,6,18,81,71
76,85,11,76,67,87,50,24,42,79,5
76,73,53,64,1,88,11,93,57,70,12
76,48,27,74,63,7,71,34,81,94,97
76,4,21,78,88,56,10,56,44,19,38
76,79,62,6,5,45,44,5,38,85,74
76,90,82,32,31,89,31,92,74,48,3
76,12,10,11,28,86,93,86,72,40,61
76,87,23,34,26,21,79,13,71,46,5
76,44,16,56,86,22,56,80,20,100,70
76,86,44,42,39,69,54,73,74,31,27
76,21,12,77,4,31,27,95,73,83,78
76,6,95,47,29,93,13,8,83,15,71
76,12,59,47,88,2,55,1,72,100,43
76,10,95,91,60,32,62,88,93,68,65
76,45,94,76,81,27,21,38,9,23,92
76,48,55,64,84,68,55,72,61,89,66
76,72,65,96,99,62,71,51,41,44,22
76,36,90,25,40,55,10,82,100,60,70
76,51,85,16,29,100,65,3,50,28,65
76,8,48,67,58,1,39,25,42,13,72
76,7,21,16,18,13,53,54,17,77,33
76,23,9,54,22,87,53,29,18,99,19
76,35,43,26,98,8,19,68,4,33,20
77,55,3,36,93,76,57,51,63,41,98
77,78,13,99,30,90,29,82,54,92,55
77,2,44,96,78,54,89,84,1,11,35
77,75,3,9,65,54,97,55,45,65,60
77,46,26,100,45,62,5,43,16,83,23
77,15,61,78,13,3,76,3,28,100,81
77,94,78,36,2,63,44,18,94,69,40
77,41,75,83,48,28,43,13,5,6,14
77,98,69,5,10,18,58,23,21,94,56
77,6,69,2,5,57,1,1,63,3,23
77,63,2,94,49,52,53,11,83,51,2
77,58,23,30,75,25,94,14,57,17,40
77,27,72,89,55,63,56,69,60,49,22
77,56,10,73,8,53,42,74,2,21,50
77,91,2,61,3,55,42,43,33,52,83
77,57,67,39,85,43,18,4,17,11,66
77,38,18,5,73,67,81,2,90,38,81
77,23,92,16,75,25,3,41,74,89,94
77,97,47,16,36,98,79,20,50,66,54
77,65,55,86,55,19,85,49,96,27,88
77,18,82,53,21,38,97,69,96,99,100
77,90,73,3,68,56,72,22,39,18,64
77,26,26,72,53,60,66,65,24,65,87
77,81,77,4,17,91,2,14,53,80,89
78,73,18,48,64,86,48,10,66,55,51
78,52,78,12,53,92,32,13,33,73,68
78,66,20,61,65,97,32,47,42,29,19
78,44,97,26,99,9,64,46,28,76,18
78,6,90,93,20,94,56,10,94,93,39
78,42,73,87,52,3,54,57,61,76,74
78,73,47,92,29,86,10,78,75,63,77
78,72,62,11,45,92,18,32,57,48,22
78,7,51,7,45,13,36,81,99,74,15
78,86,82,12,52,29,19,85,26,54,66
78,20,25,17,4,11,32,89,98,13,32
78,16,66,97,7,37,43,74,18,15,48
78,33,4,1,29,31,71,67,19,76,100
78,50,32,81,51,6,79,6,32,93,38
78,28,73,14,37,77,61,36,42,8,61
78,27,83,59,16,70,8,88,100,56,79
78,14,37,68,32,35,59,47,15,25,79
78,12,63,16,75,99,61,7,49,68,50
78,23,45,5,84,37,15,56,17,91,96
78,2,18,9,25,89,52,64,8,37,64
78,54,60,63,42,19,10,16,21,35,2
78,10,26,81,16,71,55,36,68,38,71
78,11,84,71,23,59,74,53,7,98,62
78,49,68,25,66,24,63,16,26,13,40
78,76,88,29,33,34,59,11,81,21,17
78,19,43,96,99,22,85,53,74,65,55
78,22,40,6,23,55,66,51,96,24,71
78,100,93,13,80,76,83,10,44,56,62
78,50,5,74,8,74,75,19,65,77,98
79,74,93,16,25,62,61,52,23,6,57
79,43,96,75,91,76,56,15,78,7,80
79,25,8,38,15,67,32,7,55,50,11
79,3,78,85,67,64,40,56,92,55,84
79,66,33,24,9,38,10,84,49,69,83
79,44,7,53,7,12,20,51,21,75,67
79,59,54,75,69,8,80,36,15,89,29
79,80,28,83,34,80,36,69,78,92,84
79,97,34,18,62,31,58,40,10,81,37
79,59,26,68,18,86,97,55,7,97,62
79,10,94,75,35,45,23,97,42,42,29
79,56,78,27,39,3,19,70,84,71,84
79,96,48,97,91,58,66,1,59,16,11
79,95,80,99,50,70,54,50,64,46,60
79,50,71,54,13,6,10,47,46,76,76
79,29,19,64,33,50,63,74,38,12,24
79,22,16,48,8,95,56,40,44,61,49
79,70,45,19,4,72,28,65,10,31,89
79,61,26,3,1,11,25,77,82,10,63
79,18,71,88,56,31,22,7,36,34,20
79,42,92,55,66,54,10,6,36,48,55
80,87,32,49,31,38,42,60,62,38,60
80,98,90,31,44,69,94,30,100,6,79
80,13,84,14,98,15,91,86,87,83,89
80,7,48,30,86,46,10,37,88,32,86
80,98,69,100,98,47,31,31,16,20,69
80,67,11,50,41,97,1,66,42,48,1
80,30,6,38,78,57,45,95,12,91,15
80,18,6,75,51,50,9,67,88,12,72
80,99,64,44,34,72,17,31,100,4,60
80,28,23,51,66,29,91,45,13,34,64
80,15,77,70,80,25,23,22,71,32,98
80,31,65,61,11,35,53,24,82,81,87
80,65,12,6,85,65,78,49,48,75,1
80,72,56,3,36,54,96,87,69,90,76
80,57,36,62,11,77,31,30,19,6,59
80,100,23,63,78,65,89,91,73,75,89
80,26,8,59,25,31,29,66,31,11,97
80,31,66,76,79,92,44,54,64,45,81
80,67,17,15,88,48,24,72,99,27,41
80,49,77,31,64,72,28,100,65,29,74
80,43,9,38,47,49,95,71,29,22,79
80,8,40,96,12,94,40,2,78,92,60
81,86,54,55,29,40,79,97,99,51,88
81,81,89,86,19,78,49,26,86,99,89
81,80,27,64,35,20,66,64,92,46,63
81,10,58,70,95,60,21,44,93,56,6
81,54,73,6,50,1,55,52,57,11,34
81,67,83,96,12,78,93,74,59,80,52
81,20,96,6,95,52,44,53,15,27,75
81,80,4,74,59,16,70,82,88,68,92
81,80,39,84,1,64,61,97,8,87,24
81,5,73,24,45,92,8,57,37,48,1
81,75,48,58,10,39,97,77,28,81,67
81,50,75,18,51,69,4,6,25,18,57
81,54,67,77,62,42,83,39,2,67,82
81,50,38,88,3,37,74,87,64,55,43
81,17,16,67,5,60,70,47,65,84,31
81,29,70,75,66,6,29,64,14,90,2
81,12,87,99,63,68,19,83,50,33,76
81,21,28,24,40,69,1,39,25,61,29
81,94,87,43,89,18,70,8,17,17,55
81,77,50,2,89,16,25,97,24,14,66
81,88,8,26,38,15,31,91,2,36,12
81,56,40,84,79,38,16,34,98,20,81
81,21,9,1,56,58,55,10,100,76,9
81,82,69,3,52,21,11,77,60,43,41
81,35,99,74,47,80,56,10,49,62,14
81,39,25,88,29,37,95,88,33,23,56
81,41,89,77,82,4,40,11,88,69,58
82,39,93,82,16,95,77,4,64,87,60
82,79,60,89,40,83,16,20,84,9,65
82,36,35,67,17,65,49,36,16,35,49
82,62,65,4,39,62,21,78,34,100,38
82,34,45,35,74,82,63,90,68,14,11
82,20,4,84,34,76,96,66,75,13,13
82,41,23,46,17,5,39,5,74,70,7
82,16,98,70,86,6,82,2,35,86,1
82,87,64,96,48,31,50,30,96,60,85
82,41,24,10,40,66,18,1,100,51,43
82,65,82,68,27,28,91,66,4,92,62
82,41,54,87,87,59,2,58,75,80,17
82,18,40,12,65,80,30,37,59,2,18
82,77,4,33,28,23,39,13,49,10,64
83,28,26,69,78,50,64,11,67,83,67
83,85,95,28,49,50,29,80,21,45,69
83,31,16,41,43,57,81,21,24,47,59
83,85,50,36,17,95,100,69,54,67,8
83,7,11,13,58,98,97,10,44,50,53
83,81,45,44,41,80,84,89,87,62,56
83,9,70,31,91,13,29,75,26,15,18
83,12,53,94,86,47,7,13,47,79,25
83,2,1,48,74,62,7,58,49,80,52
83,98,18,86,49,37,93,24,35,43,2
83,84,24,30,99,37,17,43,32,40,82
83,38,10,53,20,99,52,99,42,66,30
84,79,2,91,21,19,82,89,65,58,64
84,93,38,38,71,46,29,100,16,61,28
84,7,43,37,40,41,90,48,93,12,50
84,31,95,42,78,6,5,48,19,20,37
84,29,13,51,97,48,96,79,70,68,84
84,27,46,96,5,52,99,12,11,17,26
84,44,96,40,28,59,49,92,9,82,22
84,18,79,46,33,57,12,46,30,38,97
84,90,21,51,29,85,28,62,16,32,37
84,61,94,40,76,10,39,13,83,80,89
84,52,22,82,70,11,57,5,3,53,8
84,53,21,65,73,100,26,62,3,42,74
84,95,17,31,20,4,35,54,22,87,59
84,70,37,66,19,11,66,98,2,44,31
84,17,90,89,75,8,4,72,77,45,4
84,94,67,92,87,54,62,25,49,45,60
84,13,49,89,50,71,3,64,59,22,45
84,33,65,25,89,30,79,31,67,4,58
84,91,56,2,30,37,74,30,80,81,4
85,20,5,88,17,80,90,31,9,17,50
85,90,93,42,20,34,23,14,17,85,5
85,78,68,66,17,99,30,13,99,87,64
85,4,36,74,100,25,72,46,83,16,20
85,3,58,23,98,57,95,17,63,40,86
85,50,56,43,93,51,35,60,75,97,100
85,67,88,27,54,42,86,33,89,83,45
85,48,5,93,12,92,65,29,66,5,17
85,18,50,25,90,43,48,50,50,39,49
85,56,22,10,46,83,90,53,1,14,24
85,86,8,76,94,4,42,24,91,46,74
85,68,55,7,54,53,5,20,43,7,45
85,98,65,96,10,35,68,76,19,36,45
85,12,60,89,55,70,20,53,73,25,21
85,48,4,57,77,50,62,37,81,37,20
85,56,86,29,20,60,39,19,23,25,71
85,82,65,94,59,55,92,24,22,100,25
85,70,45,13,16,34,75,17,48,14,100
85,4,51,42,5,6,9,71,54,77,45
85,39,13,33,14,50,18,92,34,30,70
85,3,87,68,82,30,83,49,96,14,24
86,84,20,61,42,53,63,27,71,95,17
86,60,37,43,65,45,40,4,43,56,48
86,58,92,34,38,26,19,86,33,18,60
86,81,7,3,32,87,78,20,96,37,47
86,65,79,53,39,29,81,87,6,80,79
86,41,52,43,39,34,15,67,28,95,75
86,1,80,81,13,69,86,92,97,74,96
86,68,30,25,79,59,89,85,7,43,62
86,50,49,60,34,87,2,83,99,48,51
86,97,79,66,41,61,58,1,3,1,52
86,95,24,22,23,78,15,33,1,34,89
86,97,72,72,28,53,36,29,45,92,98
86,23,14,34,83,60,92,97,71,3,74
86,99,25,38,52,65,38,18,17,92,49
86,58,60,34,80,6,86,98,41,68,45
86,31,64,77,94,61,48,51,71,19,24
86,5,83,78,69,61,40,95,69,40,55
86,27,100,63,70,50,85,27,92,75,57
86,77,53,25,23,41,87,37,90,7,23
87,30,76,66,46,51,40,63,7,51,7
87,26,1,46,17,70,15,42,15,66,96
87,2,16,7,46,41,31,64,54,5,51
87,24,23,95,14,67,16,93,10,92,75
87,90,12,41,31,63,45,13,32,83,61
87,69,21,23,40,57,71,85,65,70,71
87,90,99,8,40,35,18,31,72,94,5
87,88,58,92,32,7,50,50,32,56,4
87,57,28,86,85,56,38,5,22,17,18
87,16,61,29,72,13,25,5,90,43,32
87,29,65,92,24,24,98,59,66,30,97
87,11,2,78,79,75,27,56,37,76,43
87,68,100,84,68,75,5,93,71,3,10
88,40,27,18,86,82,14,51,79,87,82
88,40,60,6,55,15,43,73,59,88,5
88,42,32,9,85,42,36,48,25,51,42
88,76,99,16,68,47,62,54,74,8,25
88,48,45,88,6,99,47,41,39,83,10
88,76,39,67,20,30,76,71,65,14,26
88,17,51,79,79,99,77,14,6,78,42
88,14,84,39,59,91,28,52,56,59,36
88,66,18,1,11,88,94,66,13,39,43
88,60,24,89,77,56,65,21,69,92,76
88,44,38,65,100,98,74,84,8,60,43
88,15,97,43,8,39,26,29,35,64,27
88,31,88,25,68,41,33,50,31,100,49
88,42,65,99,81,52,86,87,62,10,7
88,33,69,17,46,53,20,100,51,81,95
88,77,48,69,21,21,56,91,71,42,19
88,98,39,34,28,82,28,34,42,47,16
88,21,4,81,9,57,4,85,79,72,4
88,39,34,61,81,75,44,14,46,31,85
88,75,33,93,27,1,56,6,57,43,29
88,11,79,66,74,17,46,79,52,69,23
88,90,80,28,8,26,75,92,21,87,15
88,16,98,46,9,77,47,59,53,98,9
88,61,96,37,47,25,70,92,15,49,3
88,8,96,85,17,45,33,26,17,17,58
88,57,87,5,74,77,67,95,60,83,26
88,80,84,72,31,28,6,63,32,23,35
89,53,11,82,43,57,52,3,58,73,36
89,42,76,89,9,64,85,99,83,50,52
89,100,76,78,79,90,45,26,71,57,52
89,48,84,76,48,47,43,67,69,66,15
89,95,52,56,67,11,23,91,99,94,8
89,54,3,11,84,8,93,5,63,69,18
89,25,52,50,11,48,41,86,71,53,37
89,82,59,43,44,6,32,90,7,65,92
89,7,55,95,96,45,12,19,55,6,55
89,49,99,42,86,65,73,85,69,92,38
89,6,72,13,34,80,73,44,51,16,18
89,73,47,68,77,43,83,72,27,13,49
89,5,19,57,28,95,18,61,66,30,63
89,14,100,88,74,57,74,64,16,8,68
89,3,3,66,14,47,48,79,52,73,38
89,98,36,21,59,65,5,60,14,43,73
89,17,77,81,73,35,58,63,69,45,64
89,9,8,59,13,15,97,77,20,86,72
89,69,8,12,36,23,9,60,82,43,6
89,86,31,24,80,43,53,68,73,99,72
89,94,79,71,35,98,50,56,4,6,40
89,18,76,46,23,10,51,41,24,69,51
90,29,38,45,56,37,9,87,91,19,94
90,33,59,75,64,64,51,79,59,38,80
90,51,43,92,45,100,79,41,71,55,93
90,3,1,20,85,95,54,26,82,36,35
90,26,59,27,90,92,81,17,84,48,66
90,1,1,60,45,57,15,9,94,80,4
90,90,20,61,82,1,7,2,52,83,8
90,98,69,3,44,49,24,22,54,15,77
90,25,81,35,17,47,13,71,1,34,5
90,23,53,90,23,48,53,100,33,87,91
90,41,68,88,36,92,92,30,52,61,67
90,62,21,25,66,40,68,29,5,79,84
90,76,45,89,51,76,2,90,67,30,87
90,14,16,79,29,84,36,62,5,67,45
90,17,79,33,7,46,11,44,48,76,34
90,91,5,18,91,89,99,20,33,96,72
90,91,71,98,66,22,70,32,93,97,3
90,81,64,38,24,82,65,92,12,86,12
90,63,6,99,62,62,89,24,10,70,65
90,23,37,11,64,35,4,26,65,35,6
90,96,64,88,79,34,47,38,90,26,47
90,28,49,19,66,31,60,37,76,18,85
90,1,77,21,22,96,49,95,29,66,15
90,64,52,83,76,36,27,36,58,80,50
91,21,37,71,57,28,39,77,89,64,44
91,88,38,83,100,63,85,43,21,88,44
91,93,14,9,10,45,67,80,35,98,65
91,91,59,66,65,79,91,42,79,19,94
91,12,98,48,2,84,72,17,59,6,10
91,48,60,49,61,52,28,21,80,9,44
91,90,46,49,59,97,20,48,15,2,65
91,90,100,18,76,53,90,68,93,92,47
91,23,96,10,71,3,71,29,55,12,47
91,81,53,89,4,94,18,88,86,86,77
91,67,73,21,93,74,14,17,40,10,46
91,59,3,85,57,6,63,14,29,17,58
91,99,72,66,76,84,55,81,26,93,66
91,28,63,33,38,71,76,27,4,87,66
91,40,97,41,61,14,75,31,57,25,12
91,61,10,91,3,30,71,95,3,94,11
92,72,100,29,71,79,10,41,69,74,28
92,92,62,38,50,82,28,43,7,42,77
92,24,97,75,66,18,23,90,95,63,100
92,99,28,26,39,13,55,99,89,50,58
92,28,42,27,36,81,89,28,95,21,30
92,19,20,23,42,36,52,57,77,31,92
92,28,100,54,27,30,49,90,43,55,50
92,70,64,74,25,26,76,58,42,33,56
92,7,66,72,38,56,95,12,29,76,58
92,22,37,14,12,11,22,14,74,63,52
92,30,84,5,5,97,29,56,42,7,15
92,87,2,89,70,32,85,12,86,87,3
92,18,31,21,97,24,22,100,19,30,97
92,80,56,37,93,70,84,77,39,48,84
92,94,35,17,32,21,81,55,86,91,67
92,43,39,53,35,21,49,79,64,52,42
92,46,60,31,56,49,14,36,10,82,95
92,61,8,70,16,5,32,69,98,88,56
92,25,94,98,97,70,11,62,20,62,80
93,19,34,34,74,95,35,8,10,23,44
93,50,14,25,51,96,29,4,68,23,14
93,16,55,51,77,4,61,19,15,89,19
93,95,19,51,30,27,51,89,97,44,79
93,12,32,97,32,73,89,99,81,32,67
93,57,28,98,28,85,68,4,19,95,18
93,23,65,38,5,26,63,87,66,11,78
93,60,56,58,12,59,44,85,44,69,13
93,42,99,17,73,6,83,9,90,24,16
93,59,76,77,81,24,18,48,52,9,85
93,61,75,39,58,90,48,73,17,8,90
93,31,1,42,67,73,77,89,55,8,81
93,57,32,64,2,8,78,52,92,28,59
93,81,29,36,100,24,68,38,45,17,8
93,50,85,8,22,61,85,96,80,35,100
